CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
214F,75,2006,2.0,7.0,14.0,1999.0,3
216E,75,2006,1.0,30.0,11.0,2004.0,2
216E,75,2006,2.0,20.0,8.0,1990.0,5
217F,75,2006,2.0,12.0,,2000.0,3
218H,75,2006,1.0,20.0,,2000.0,3
219H,75,2006,1.0,30.0,10.0,1990.0,5
219H,75,2006,1.0,37.0,10.0,1996.0,4
220F,75,2006,1.0,12.0,,1996.0,4
220F,75,2006,2.0,12.0,18.0,1995.0,4
221H,75,2006,1.0,54.0,,2002.0,3
221H,75,2006,1.0,30.0,,2002.0,3
222K,75,2006,2.0,2.0,,1994.0,4
222K,75,2006,2.0,59.0,,2003.0,2
222K,75,2006,2.0,49.0,,2006.0,1
  1G,76,2006,2.0,23.0,,2006.0,1
  2K,76,2006,2.0,20.0,37.0,1988.0,6
  3K,76,2006,2.0,12.0,35.0,1989.0,6
  3K,76,2006,1.0,14.0,39.0,1997.0,4
  5F,76,2006,1.0,24.0,,1997.0,4
  5F,76,2006,2.0,12.0,,1999.0,3
  6K,76,2006,1.0,21.0,26.0,1999.0,3
  8H,76,2006,2.0,12.0,,2001.0,3
  9K,76,2006,2.0,38.0,,1999.0,3
 10D,76,2006,1.0,58.0,,2000.0,3
 11F,76,2006,2.0,20.0,17.0,1991.0,5
 12G,76,2006,2.0,2.0,,2005.0,1
 14H,76,2006,2.0,2.0,,1989.0,6
 14H,76,2006,2.0,7.0,,2001.0,3
 15K,76,2006,1.0,12.0,,2002.0,3
 15K,76,2006,5.0,82.0,,1997.0,4
 16K,76,2006,2.0,20.0,27.0,1998.0,4
 16K,76,2006,2.0,12.0,,2004.0,2
 16K,76,2006,1.0,14.0,33.0,1996.0,4
 17H,76,2006,2.0,37.0,,1996.0,4
 18K,76,2006,2.0,2.0,23.0,1993.0,5
 18K,76,2006,1.0,12.0,21.0,1994.0,4
 19H,76,2006,2.0,12.0,,2000.0,3
 20B,76,2006,2.0,20.0,,1997.0,4
 21F,76,2006,1.0,35.0,,1998.0,4
 22H,76,2006,2.0,20.0,,1995.0,4
 22H,76,2006,1.0,12.0,,1997.0,4
 23H,76,2006,1.0,49.0,20.0,1991.0,5
 23H,76,2006,2.0,20.0,19.0,1993.0,5
 24F,76,2006,1.0,20.0,,1995.0,4
 24F,76,2006,2.0,49.0,,2000.0,3
 25H,76,2006,1.0,49.0,23.0,1996.0,4
 25H,76,2006,2.0,20.0,10.0,1995.0,4
 26H,76,2006,2.0,23.0,,2006.0,1
 26H,76,2006,2.0,2.0,,1988.0,6
 27J,76,2006,1.0,49.0,,2006.0,1
 27J,76,2006,5.0,84.0,,2002.0,3
 28F,76,2006,2.0,49.0,,2002.0,3
 28F,76,2006,1.0,35.0,,2003.0,2
 29J,76,2006,2.0,6.0,,2005.0,1
 30K,76,2006,1.0,37.0,,1995.0,4
 31F,76,2006,1.0,49.0,20.0,2000.0,3
 32H,76,2006,2.0,12.0,,2003.0,2
 32H,76,2006,1.0,22.0,,1993.0,5
 33B,76,2006,1.0,12.0,,1997.0,4
 33B,76,2006,2.0,12.0,,1997.0,4
 33B,76,2006,2.0,12.0,,1994.0,4
 36K,76,2006,2.0,12.0,,1991.0,5
 36K,76,2006,5.0,23.0,,1986.0,6
 37C,76,2006,2.0,7.0,,2003.0,2
 38K,76,2006,1.0,9.0,,1996.0,4
 39D,76,2006,2.0,7.0,10.0,1996.0,4
 39D,76,2006,2.0,2.0,11.0,1998.0,4
 40C,76,2006,2.0,7.0,23.0,2005.0,1
 40C,76,2006,1.0,35.0,32.0,1994.0,4
 42K,76,2006,1.0,22.0,25.0,1998.0,4
 42K,76,2006,1.0,30.0,41.0,1981.0,6
 43D,76,2006,2.0,12.0,,1994.0,4
 43D,76,2006,1.0,12.0,,1997.0,4
 44E,76,2006,2.0,20.0,,1995.0,4
 44E,76,2006,1.0,20.0,,2005.0,1
 45K,76,2006,2.0,12.0,34.0,1996.0,4
 45K,76,2006,2.0,12.0,41.0,1976.0,6
 46D,76,2006,2.0,20.0,30.0,1996.0,4
 47E,76,2006,2.0,12.0,,2001.0,3
 47E,76,2006,1.0,30.0,,2000.0,3
 47E,76,2006,2.0,12.0,,2005.0,1
 48F,76,2006,2.0,12.0,18.0,1994.0,4
 48F,76,2006,2.0,20.0,12.0,2000.0,3
 49H,76,2006,2.0,7.0,,1999.0,3
 51H,76,2006,1.0,22.0,29.0,1996.0,4
 51H,76,2006,2.0,7.0,20.0,1994.0,4
 51H,76,2006,2.0,12.0,,2004.0,2
 52K,76,2006,1.0,12.0,,1999.0,3
 53D,76,2006,2.0,12.0,13.0,1970.0,6
 53D,76,2006,2.0,2.0,14.0,2000.0,3
 54C,76,2006,1.0,22.0,12.0,2001.0,3
 55E,76,2006,1.0,20.0,23.0,1999.0,3
 55E,76,2006,1.0,20.0,19.0,2005.0,1
 56K,76,2006,1.0,49.0,37.0,1992.0,5
 57E,76,2006,2.0,7.0,,2003.0,2
 58H,76,2006,1.0,22.0,,2002.0,3
 59D,76,2006,2.0,12.0,,1999.0,3
 60G,76,2006,2.0,20.0,,2005.0,1
 60G,76,2006,1.0,20.0,,1991.0,5
 61G,76,2006,1.0,35.0,,2006.0,1
 62H,76,2006,1.0,21.0,17.0,1993.0,5
 63B,76,2006,2.0,20.0,11.0,2000.0,3
 64F,76,2006,2.0,23.0,12.0,2001.0,3
 64F,76,2006,2.0,38.0,12.0,1996.0,4
 65H,76,2006,2.0,20.0,,1995.0,4
 66G,76,2006,2.0,52.0,,1983.0,6
 66G,76,2006,2.0,23.0,,2005.0,1
 67C,76,2006,1.0,22.0,,2005.0,1
 68E,76,2006,1.0,20.0,,2006.0,1
 69G,76,2006,2.0,12.0,,2003.0,2
 70B,76,2006,2.0,20.0,,1996.0,4
 71J,76,2006,1.0,7.0,,2004.0,2
 72A,76,2006,1.0,30.0,,2006.0,1
 73B,76,2006,1.0,20.0,94.0,1999.0,3
 73B,76,2006,1.0,18.0,74.0,2001.0,3
 74K,76,2006,2.0,12.0,15.0,1987.0,6
 74K,76,2006,2.0,12.0,,2004.0,2
 74K,76,2006,2.0,12.0,13.0,1993.0,5
 74K,76,2006,2.0,7.0,,1996.0,4
 75G,76,2006,1.0,12.0,,2005.0,1
 75G,76,2006,3.0,7.0,,1977.0,6
 77K,76,2006,2.0,20.0,20.0,2002.0,3
 77K,76,2006,1.0,59.0,23.0,2002.0,3
 78K,76,2006,1.0,20.0,,1991.0,5
 79D,76,2006,1.0,20.0,,2002.0,3
 80F,76,2006,1.0,24.0,,1999.0,3
 81K,76,2006,2.0,9.0,27.0,1996.0,4
 82B,76,2006,1.0,37.0,35.0,1988.0,6
 83H,76,2006,1.0,19.0,20.0,1992.0,5
 83H,76,2006,1.0,35.0,22.0,1998.0,4
 84J,76,2006,1.0,35.0,31.0,2004.0,2
 84J,76,2006,2.0,20.0,17.0,1984.0,6
 85G,76,2006,2.0,7.0,,2006.0,1
 86F,76,2006,2.0,49.0,,1997.0,4
 87H,76,2006,1.0,7.0,,2002.0,3
 87H,76,2006,2.0,7.0,,2005.0,1
 88H,76,2006,2.0,7.0,6.0,1990.0,5
 88H,76,2006,1.0,49.0,7.0,2004.0,2
 89D,76,2006,2.0,20.0,22.0,2002.0,3
 90F,76,2006,3.0,12.0,,1994.0,4
 91K,76,2006,2.0,23.0,,2000.0,3
 91K,76,2006,2.0,7.0,,2003.0,2
 92K,76,2006,2.0,49.0,14.0,1991.0,5
 93F,76,2006,1.0,7.0,28.0,1998.0,4
 94G,76,2006,1.0,37.0,,2005.0,1
  1G,78,2006,1.0,53.0,12.0,2004.0,2
  1G,78,2006,1.0,20.0,13.0,2003.0,2
  2F,78,2006,1.0,48.0,21.0,2001.0,3
  2F,78,2006,2.0,35.0,29.0,1990.0,5
  3H,78,2006,2.0,20.0,41.0,1999.0,3
  3H,78,2006,2.0,20.0,34.0,1999.0,3
  4A,78,2006,2.0,12.0,,2005.0,1
  4A,78,2006,2.0,12.0,,2005.0,1
  5B,78,2006,2.0,41.0,,1986.0,6
  5B,78,2006,7.0,98.0,,2004.0,2
  6K,78,2006,1.0,12.0,,1995.0,4
  7F,78,2006,1.0,41.0,,2000.0,3
  8G,78,2006,2.0,20.0,,2005.0,1
  8G,78,2006,5.0,84.0,,2006.0,1
  9D,78,2006,1.0,49.0,22.0,1993.0,5
  9D,78,2006,1.0,35.0,25.0,2000.0,3
 10F,78,2006,1.0,12.0,,1994.0,4
 11K,78,2006,2.0,7.0,,2004.0,2
 11K,78,2006,3.0,12.0,,1984.0,6
 11K,78,2006,1.0,53.0,,1998.0,4
 12E,78,2006,2.0,12.0,14.0,2004.0,2
 12E,78,2006,1.0,20.0,19.0,1998.0,4
 13G,78,2006,1.0,12.0,14.0,2006.0,1
 13G,78,2006,2.0,35.0,13.0,1991.0,5
 14K,78,2006,2.0,20.0,11.0,1993.0,5
 14K,78,2006,2.0,41.0,19.0,1996.0,4
 15K,78,2006,2.0,2.0,,1992.0,5
 16D,78,2006,1.0,42.0,19.0,1983.0,6
 16D,78,2006,2.0,49.0,22.0,1990.0,5
 17K,78,2006,2.0,7.0,,1995.0,4
 18B,78,2006,1.0,14.0,,1999.0,3
 18B,78,2006,5.0,84.0,,2000.0,3
 19K,78,2006,2.0,49.0,,1986.0,6
 20H,78,2006,2.0,35.0,,1995.0,4
 20H,78,2006,2.0,12.0,,2002.0,3
 21D,78,2006,1.0,7.0,15.0,1996.0,4
 21D,78,2006,1.0,37.0,15.0,1992.0,5
 22F,78,2006,1.0,12.0,24.0,2001.0,3
 22F,78,2006,1.0,20.0,23.0,2001.0,3
 23H,78,2006,1.0,7.0,9.0,1998.0,4
 23H,78,2006,1.0,48.0,9.0,1998.0,4
 24D,78,2006,2.0,58.0,,2001.0,3
 25F,78,2006,2.0,12.0,,1993.0,5
 26H,78,2006,2.0,23.0,25.0,1990.0,5
 27J,78,2006,2.0,37.0,17.0,2003.0,2
 27J,78,2006,1.0,12.0,17.0,2006.0,1
 28D,78,2006,1.0,49.0,,1995.0,4
 28D,78,2006,2.0,7.0,,1999.0,3
 29G,78,2006,1.0,13.0,10.0,2005.0,1
 29G,78,2006,2.0,7.0,7.0,2002.0,3
 30K,78,2006,1.0,14.0,,1977.0,6
 30K,78,2006,5.0,82.0,,2005.0,1
 31E,78,2006,2.0,7.0,15.0,2005.0,1
 31E,78,2006,1.0,12.0,24.0,2006.0,1
 32H,78,2006,2.0,12.0,,1992.0,5
 32H,78,2006,2.0,12.0,,2002.0,3
 33B,78,2006,1.0,12.0,28.0,1998.0,4
 33B,78,2006,1.0,37.0,36.0,1989.0,6
 34B,78,2006,2.0,20.0,,1990.0,5
 35K,78,2006,2.0,12.0,,1988.0,6
 35K,78,2006,2.0,12.0,,2002.0,3
 37D,78,2006,2.0,53.0,,2004.0,2
 37D,78,2006,5.0,12.0,,1993.0,5
 38F,78,2006,2.0,20.0,19.0,1991.0,5
 38F,78,2006,1.0,20.0,20.0,1998.0,4
 39J,78,2006,2.0,49.0,,2003.0,2
 40J,78,2006,1.0,37.0,18.0,2003.0,2
 40J,78,2006,2.0,20.0,19.0,2002.0,3
 41K,78,2006,2.0,20.0,,1994.0,4
 42K,78,2006,1.0,22.0,63.0,1987.0,6
 42K,78,2006,2.0,12.0,30.0,1994.0,4
 43F,78,2006,1.0,22.0,,1989.0,6
 44H,78,2006,2.0,2.0,,1981.0,6
 44H,78,2006,2.0,49.0,,1996.0,4
 45B,78,2006,1.0,18.0,,1997.0,4
 46K,78,2006,2.0,7.0,,2001.0,3
 46K,78,2006,5.0,84.0,,2005.0,1
 47B,78,2006,1.0,64.0,57.0,2000.0,3
 47B,78,2006,2.0,20.0,,2004.0,2
 47B,78,2006,2.0,23.0,35.0,2004.0,2
 48J,78,2006,2.0,55.0,25.0,2006.0,1
 48J,78,2006,2.0,20.0,20.0,1991.0,5
 49E,78,2006,1.0,20.0,11.0,2006.0,1
 49E,78,2006,1.0,12.0,13.0,2002.0,3
 50B,78,2006,1.0,22.0,,2002.0,3
 50B,78,2006,2.0,35.0,,1986.0,6
 51K,78,2006,2.0,20.0,,1996.0,4
 51K,78,2006,3.0,98.0,,1993.0,5
 52C,78,2006,2.0,53.0,14.0,2000.0,3
 52C,78,2006,1.0,7.0,16.0,2005.0,1
 53B,78,2006,2.0,12.0,,2001.0,3
 54K,78,2006,1.0,6.0,19.0,2006.0,1
 54K,78,2006,1.0,49.0,25.0,2000.0,3
 55K,78,2006,1.0,18.0,39.0,1992.0,5
 55K,78,2006,1.0,20.0,53.0,1993.0,5
 56J,78,2006,2.0,62.0,,2003.0,2
 57K,78,2006,2.0,12.0,,1997.0,4
 58K,78,2006,1.0,14.0,,1997.0,4
 58K,78,2006,1.0,12.0,,1996.0,4
 59K,78,2006,2.0,20.0,,1984.0,6
 59K,78,2006,5.0,84.0,,2003.0,2
 60F,78,2006,1.0,34.0,,1994.0,4
 60F,78,2006,2.0,53.0,,1986.0,6
 61G,78,2006,2.0,37.0,24.0,2006.0,1
 61G,78,2006,1.0,19.0,25.0,1992.0,5
 62B,78,2006,2.0,7.0,,2000.0,3
 62B,78,2006,5.0,85.0,,2005.0,1
 63D,78,2006,1.0,49.0,29.0,2000.0,3
 63D,78,2006,1.0,49.0,31.0,1993.0,5
 64G,78,2006,2.0,49.0,,2004.0,2
 65B,78,2006,1.0,64.0,,2000.0,3
 65B,78,2006,5.0,51.0,,2006.0,1
 66J,78,2006,1.0,7.0,,2006.0,1
 67D,78,2006,2.0,2.0,,1994.0,4
 68G,78,2006,2.0,7.0,29.0,2006.0,1
 68G,78,2006,2.0,23.0,40.0,1989.0,6
 69A,78,2006,1.0,19.0,,2005.0,1
 70J,78,2006,1.0,20.0,,2006.0,1
 71K,78,2006,2.0,20.0,28.0,1991.0,5
 71K,78,2006,1.0,41.0,35.0,1993.0,5
 72B,78,2006,2.0,35.0,,2002.0,3
 73B,78,2006,2.0,7.0,,2001.0,3
 73B,78,2006,2.0,22.0,,2003.0,2
 74K,78,2006,1.0,41.0,58.0,1995.0,4
 74K,78,2006,2.0,20.0,50.0,2001.0,3
 75B,78,2006,1.0,49.0,,1988.0,6
 76B,78,2006,2.0,20.0,,2001.0,3
 77K,78,2006,2.0,20.0,,2001.0,3
 78E,78,2006,2.0,20.0,,1992.0,5
 78E,78,2006,1.0,35.0,,2003.0,2
 79F,78,2006,1.0,37.0,,2003.0,2
 79F,78,2006,1.0,20.0,,1999.0,3
 79F,78,2006,2.0,20.0,,2005.0,1
 80H,78,2006,2.0,20.0,24.0,1985.0,6
 81K,78,2006,1.0,6.0,46.0,2000.0,3
 81K,78,2006,1.0,12.0,42.0,2003.0,2
 82H,78,2006,2.0,20.0,15.0,1999.0,3
 82H,78,2006,2.0,35.0,15.0,1990.0,5
 83B,78,2006,2.0,20.0,,1997.0,4
 86K,78,2006,2.0,14.0,,2000.0,3
 87K,78,2006,2.0,12.0,,1992.0,5
 88J,78,2006,2.0,23.0,,2003.0,2
 89J,78,2006,1.0,7.0,35.0,2007.0,1
 89J,78,2006,1.0,22.0,32.0,2006.0,1
 90F,78,2006,1.0,14.0,22.0,1991.0,5
 90F,78,2006,1.0,12.0,17.0,2004.0,2
 91K,78,2006,1.0,35.0,23.0,2003.0,2
 91K,78,2006,2.0,2.0,21.0,2000.0,3
 92K,78,2006,1.0,30.0,,2001.0,3
 93B,78,2006,1.0,18.0,,1995.0,4
 93B,78,2006,7.0,84.0,,1990.0,5
 94K,78,2006,1.0,64.0,,2001.0,3
 95F,78,2006,2.0,23.0,10.0,2005.0,1
 95F,78,2006,2.0,2.0,19.0,1997.0,4
 95F,78,2006,2.0,12.0,15.0,1988.0,6
 96E,78,2006,1.0,7.0,23.0,2004.0,2
 96E,78,2006,2.0,12.0,32.0,2000.0,3
 97F,78,2006,2.0,12.0,58.0,1996.0,4
 97F,78,2006,2.0,12.0,43.0,2000.0,3
 98H,78,2006,1.0,14.0,,1999.0,3
 99B,78,2006,2.0,20.0,,2001.0,3
100K,78,2006,2.0,12.0,17.0,2001.0,3
100K,78,2006,2.0,7.0,18.0,2001.0,3
101D,78,2006,2.0,20.0,11.0,1988.0,6
101D,78,2006,2.0,12.0,17.0,1988.0,6
101D,78,2006,2.0,49.0,12.0,2001.0,3
102E,78,2006,2.0,23.0,38.0,1998.0,4
102E,78,2006,2.0,49.0,36.0,2003.0,2
103G,78,2006,1.0,51.0,32.0,1988.0,6
103G,78,2006,2.0,20.0,19.0,2006.0,1
104H,78,2006,1.0,20.0,,1998.0,4
105K,78,2006,1.0,7.0,67.0,2000.0,3
105K,78,2006,2.0,12.0,31.0,1998.0,4
106K,78,2006,1.0,12.0,,1990.0,5
107K,78,2006,1.0,59.0,,2000.0,3
107K,78,2006,5.0,82.0,,2000.0,3
108A,78,2006,1.0,12.0,,2007.0,1
109B,78,2006,2.0,38.0,,1998.0,4
110K,78,2006,1.0,41.0,,1997.0,4
111B,78,2006,2.0,23.0,,1994.0,4
111B,78,2006,1.0,19.0,,2003.0,2
112F,78,2006,1.0,6.0,27.0,2001.0,3
112F,78,2006,1.0,19.0,24.0,1993.0,5
113H,78,2006,2.0,20.0,,1993.0,5
113H,78,2006,2.0,12.0,,1985.0,6
114B,78,2006,2.0,35.0,,1987.0,6
115K,78,2006,1.0,55.0,,2006.0,1
115K,78,2006,1.0,54.0,,1995.0,4
116F,78,2006,2.0,35.0,,1999.0,3
116F,78,2006,2.0,20.0,,1999.0,3
117K,78,2006,1.0,18.0,30.0,1998.0,4
118G,78,2006,1.0,12.0,16.0,2003.0,2
118G,78,2006,1.0,20.0,17.0,2004.0,2
119J,78,2006,1.0,49.0,,2006.0,1
120K,78,2006,2.0,9.0,,1990.0,5
120K,78,2006,2.0,49.0,,1998.0,4
120K,78,2006,2.0,9.0,,1994.0,4
121H,78,2006,2.0,7.0,,1999.0,3
121H,78,2006,2.0,2.0,,1999.0,3
122K,78,2006,1.0,35.0,,1983.0,6
123E,78,2006,2.0,7.0,,2007.0,1
123E,78,2006,1.0,22.0,,2003.0,2
124E,78,2006,1.0,19.0,24.0,1988.0,6
124E,78,2006,2.0,7.0,16.0,2003.0,2
125G,78,2006,2.0,7.0,10.0,1998.0,4
125G,78,2006,1.0,52.0,18.0,2003.0,2
126B,78,2006,1.0,12.0,38.0,1994.0,4
126B,78,2006,2.0,20.0,24.0,1995.0,4
127B,78,2006,1.0,49.0,,1997.0,4
128D,78,2006,2.0,7.0,,1998.0,4
128D,78,2006,2.0,23.0,,1993.0,5
129B,78,2006,1.0,37.0,,2001.0,3
129B,78,2006,2.0,49.0,,2004.0,2
129B,78,2006,5.0,85.0,,1999.0,3
129B,78,2006,5.0,98.0,,1975.0,6
130J,78,2006,2.0,12.0,,2003.0,2
131F,78,2006,2.0,49.0,44.0,2001.0,3
131F,78,2006,2.0,12.0,,2000.0,3
132A,78,2006,2.0,12.0,,2003.0,2
132A,78,2006,5.0,85.0,,2006.0,1
133K,78,2006,2.0,12.0,,2001.0,3
133K,78,2006,5.0,87.0,,2005.0,1
134K,78,2006,2.0,12.0,,1991.0,5
135K,78,2006,1.0,12.0,12.0,1999.0,3
136D,78,2006,1.0,49.0,56.0,2001.0,3
136D,78,2006,2.0,12.0,28.0,1999.0,3
137K,78,2006,2.0,20.0,,1995.0,4
137K,78,2006,5.0,82.0,,2005.0,1
138G,78,2006,1.0,49.0,16.0,2006.0,1
  2F,79,2006,1.0,37.0,19.0,1991.0,5
  4F,79,2006,1.0,49.0,24.0,1995.0,4
  4F,79,2006,1.0,20.0,27.0,1996.0,4
  5K,79,2006,2.0,12.0,,1995.0,4
  7F,79,2006,1.0,52.0,23.0,1999.0,3
  7F,79,2006,1.0,58.0,16.0,1998.0,4
  8G,79,2006,2.0,20.0,,2000.0,3
  8G,79,2006,1.0,12.0,,2003.0,2
  9K,79,2006,2.0,7.0,,2005.0,1
  9K,79,2006,1.0,20.0,,2002.0,3
 10K,79,2006,1.0,12.0,19.0,1989.0,6
 10K,79,2006,1.0,41.0,27.0,2000.0,3
 10K,79,2006,2.0,35.0,,1997.0,4
 11F,79,2006,1.0,19.0,,1982.0,6
 11F,79,2006,1.0,37.0,,1999.0,3
 12K,79,2006,2.0,38.0,44.0,1987.0,6
 13J,79,2006,2.0,2.0,,2003.0,2
 14J,79,2006,2.0,49.0,17.0,2004.0,2
 15F,79,2006,1.0,49.0,32.0,1988.0,6
 15F,79,2006,1.0,35.0,39.0,1991.0,5
 18K,79,2006,2.0,12.0,27.0,2000.0,3
 18K,79,2006,1.0,35.0,40.0,1995.0,4
 18K,79,2006,1.0,18.0,19.0,1986.0,6
 20F,79,2006,2.0,49.0,19.0,2001.0,3
 20F,79,2006,1.0,35.0,29.0,2000.0,3
 22K,79,2006,1.0,54.0,36.0,1989.0,6
 22K,79,2006,2.0,35.0,27.0,2004.0,2
 23E,79,2006,1.0,58.0,,2003.0,2
 23E,79,2006,1.0,49.0,,2006.0,1
 23E,79,2006,2.0,12.0,,1997.0,4
 23E,79,2006,1.0,42.0,,2000.0,3
 24F,79,2006,1.0,12.0,17.0,2001.0,3
 24F,79,2006,1.0,41.0,30.0,1988.0,6
 25G,79,2006,2.0,2.0,,1994.0,4
 25G,79,2006,2.0,49.0,,2004.0,2
 25G,79,2006,2.0,12.0,,1997.0,4
 26H,79,2006,2.0,41.0,,1992.0,5
 26H,79,2006,2.0,49.0,,1997.0,4
 26H,79,2006,1.0,59.0,,2005.0,1
 27E,79,2006,1.0,24.0,,1997.0,4
 27E,79,2006,1.0,49.0,,2003.0,2
 28F,79,2006,1.0,49.0,,2002.0,3
 28F,79,2006,5.0,86.0,,1993.0,5
 29G,79,2006,2.0,35.0,,2003.0,2
 30H,79,2006,1.0,35.0,,1996.0,4
 31B,79,2006,2.0,20.0,,1999.0,3
 31B,79,2006,1.0,30.0,,1973.0,6
 32F,79,2006,1.0,49.0,,1996.0,4
 32F,79,2006,1.0,37.0,,1992.0,5
 32F,79,2006,2.0,20.0,,2000.0,3
 33F,79,2006,1.0,30.0,26.0,2000.0,3
 33F,79,2006,2.0,12.0,18.0,1992.0,5
 35H,79,2006,1.0,54.0,,1988.0,6
 36J,79,2006,1.0,52.0,,2003.0,2
 37K,79,2006,1.0,41.0,,1989.0,6
 37K,79,2006,1.0,12.0,,2006.0,1
 38K,79,2006,1.0,42.0,,2005.0,1
 38K,79,2006,1.0,37.0,,1999.0,3
 39E,79,2006,1.0,49.0,19.0,2004.0,2
 39E,79,2006,1.0,42.0,11.0,2005.0,1
 40K,79,2006,2.0,49.0,,1991.0,5
 40K,79,2006,3.0,98.0,,1997.0,4
 42E,79,2006,1.0,12.0,10.0,2003.0,2
 42E,79,2006,1.0,12.0,9.0,2001.0,3
 43F,79,2006,1.0,30.0,30.0,1973.0,6
 43F,79,2006,1.0,13.0,14.0,1997.0,4
 44H,79,2006,2.0,35.0,,1997.0,4
 44H,79,2006,1.0,37.0,,2000.0,3
 44H,79,2006,1.0,49.0,,2005.0,1
 45B,79,2006,2.0,12.0,34.0,2003.0,2
 45B,79,2006,1.0,42.0,41.0,1983.0,6
 46J,79,2006,1.0,20.0,22.0,2003.0,2
 46J,79,2006,1.0,41.0,22.0,2004.0,2
 47C,79,2006,1.0,52.0,25.0,1995.0,4
 47C,79,2006,1.0,35.0,28.0,2006.0,1
 48K,79,2006,1.0,37.0,,1986.0,6
 49B,79,2006,1.0,54.0,48.0,1991.0,5
 49B,79,2006,2.0,13.0,23.0,2006.0,1
 50K,79,2006,2.0,12.0,,2002.0,3
 51K,79,2006,1.0,37.0,21.0,2006.0,1
 51K,79,2006,1.0,20.0,10.0,2003.0,2
 51K,79,2006,1.0,12.0,19.0,1993.0,5
 54K,79,2006,1.0,49.0,31.0,1993.0,5
 54K,79,2006,1.0,34.0,36.0,1985.0,6
 56K,79,2006,2.0,20.0,,1995.0,4
 56K,79,2006,1.0,35.0,,1995.0,4
 56K,79,2006,1.0,12.0,,1998.0,4
 57F,79,2006,2.0,35.0,14.0,1992.0,5
 57F,79,2006,1.0,49.0,20.0,1994.0,4
 58J,79,2006,2.0,38.0,,1997.0,4
 58J,79,2006,1.0,12.0,,2004.0,2
 59D,79,2006,1.0,49.0,27.0,1998.0,4
 60E,79,2006,2.0,20.0,,2005.0,1
 60E,79,2006,2.0,20.0,,1990.0,5
 60E,79,2006,1.0,48.0,,2004.0,2
 61F,79,2006,1.0,12.0,16.0,1996.0,4
 61F,79,2006,2.0,37.0,17.0,2005.0,1
 62H,79,2006,1.0,35.0,10.0,1995.0,4
 62H,79,2006,2.0,7.0,,1997.0,4
 63B,79,2006,1.0,21.0,,1982.0,6
 63B,79,2006,5.0,38.0,,2004.0,2
 64K,79,2006,1.0,49.0,18.0,1994.0,4
 64K,79,2006,2.0,2.0,11.0,1987.0,6
 65F,79,2006,1.0,37.0,35.0,1993.0,5
 65F,79,2006,2.0,12.0,21.0,1996.0,4
 65F,79,2006,1.0,49.0,,2002.0,3
 66H,79,2006,1.0,52.0,22.0,1999.0,3
 66H,79,2006,1.0,42.0,14.0,1999.0,3
 67J,79,2006,2.0,49.0,19.0,1998.0,4
 67J,79,2006,1.0,49.0,27.0,2005.0,1
 68K,79,2006,2.0,20.0,,1994.0,4
 68K,79,2006,5.0,82.0,,1998.0,4
 69F,79,2006,1.0,37.0,37.0,1997.0,4
 69F,79,2006,1.0,35.0,,1996.0,4
 70H,79,2006,1.0,12.0,8.0,2000.0,3
 70H,79,2006,1.0,58.0,9.0,1995.0,4
 71K,79,2006,1.0,37.0,,1997.0,4
 71K,79,2006,1.0,20.0,,2006.0,1
 72B,79,2006,2.0,12.0,,2001.0,3
 74C,79,2006,1.0,34.0,,2005.0,1
 74C,79,2006,1.0,55.0,,2004.0,2
 74C,79,2006,2.0,14.0,,2002.0,3
 74C,79,2006,2.0,51.0,,2005.0,1
 78B,79,2006,2.0,49.0,,1998.0,4
 79F,79,2006,1.0,35.0,19.0,1988.0,6
 79F,79,2006,1.0,49.0,20.0,1998.0,4
 80B,79,2006,1.0,34.0,29.0,1997.0,4
 81K,79,2006,1.0,9.0,,1999.0,3
 82K,79,2006,2.0,20.0,15.0,1998.0,4
 84B,79,2006,1.0,37.0,64.0,1994.0,4
 84B,79,2006,1.0,49.0,59.0,2002.0,3
 85K,79,2006,1.0,37.0,,1992.0,5
 85K,79,2006,2.0,49.0,,2002.0,3
 86K,79,2006,1.0,35.0,40.0,1988.0,6
 86K,79,2006,1.0,6.0,,2005.0,1
 87C,79,2006,1.0,49.0,38.0,2005.0,1
 87C,79,2006,1.0,20.0,28.0,2005.0,1
 88K,79,2006,2.0,12.0,,2001.0,3
 89A,79,2006,2.0,59.0,,2004.0,2
 89A,79,2006,2.0,20.0,,1999.0,3
 89A,79,2006,1.0,47.0,,1987.0,6
 89A,79,2006,3.0,98.0,,2001.0,3
 90B,79,2006,1.0,24.0,64.0,1992.0,5
 90B,79,2006,1.0,55.0,52.0,2003.0,2
 91J,79,2006,1.0,14.0,42.0,1999.0,3
 91J,79,2006,1.0,35.0,47.0,2004.0,2
 93J,79,2006,2.0,12.0,,2005.0,1
 93J,79,2006,2.0,2.0,20.0,2002.0,3
 94J,79,2006,1.0,30.0,,2006.0,1
 95D,79,2006,1.0,12.0,21.0,2004.0,2
 95D,79,2006,2.0,7.0,17.0,1994.0,4
 96F,79,2006,2.0,42.0,38.0,2004.0,2
 96F,79,2006,2.0,20.0,34.0,1995.0,4
 97G,79,2006,1.0,24.0,9.0,1993.0,5
 97G,79,2006,1.0,52.0,18.0,2003.0,2
 97G,79,2006,2.0,12.0,13.0,1997.0,4
 99K,79,2006,2.0,7.0,48.0,1990.0,5
 99K,79,2006,2.0,35.0,43.0,2000.0,3
