CASEID,PSU,YEAR,STRATIF
161K,79,2007,K
162J,79,2007,J
163K,79,2007,K
164B,79,2007,B
165E,79,2007,E
166G,79,2007,G
167B,79,2007,B
168K,79,2007,K
169K,79,2007,K
171E,79,2007,E
172E,79,2007,E
173F,79,2007,F
175H,79,2007,H
176B,79,2007,B
177J,79,2007,J
179K,79,2007,K
180J,79,2007,J
181K,79,2007,K
183K,79,2007,K
188F,79,2007,F
189A,79,2007,A
191B,79,2007,B
192B,79,2007,B
194E,79,2007,E
195F,79,2007,F
196H,79,2007,H
197K,79,2007,K
198K,79,2007,K
199E,79,2007,E
200C,79,2007,C
201K,79,2007,K
202C,79,2007,C
203E,79,2007,E
204F,79,2007,F
205C,79,2007,C
207G,79,2007,G
208J,79,2007,J
209K,79,2007,K
210G,79,2007,G
  1H,81,2007,H
  2A,81,2007,A
  4C,81,2007,C
  5G,81,2007,G
  8F,81,2007,F
  9F,81,2007,F
 10G,81,2007,G
 11H,81,2007,H
 12K,81,2007,K
 13F,81,2007,F
 14H,81,2007,H
 15K,81,2007,K
 16C,81,2007,C
 18D,81,2007,D
 19G,81,2007,G
 20H,81,2007,H
 21J,81,2007,J
 22C,81,2007,C
 23H,81,2007,H
 24J,81,2007,J
 25G,81,2007,G
 26H,81,2007,H
 27B,81,2007,B
 28D,81,2007,D
 29H,81,2007,H
 31G,81,2007,G
 32H,81,2007,H
 33B,81,2007,B
 34D,81,2007,D
 35H,81,2007,H
 36F,81,2007,F
 38H,81,2007,H
 39K,81,2007,K
 40G,81,2007,G
 41H,81,2007,H
 42K,81,2007,K
 44H,81,2007,H
 45B,81,2007,B
 46C,81,2007,C
 47G,81,2007,G
 48J,81,2007,J
 49G,81,2007,G
 50H,81,2007,H
 51F,81,2007,F
 53H,81,2007,H
 55G,81,2007,G
 56B,81,2007,B
 57A,81,2007,A
 59B,81,2007,B
 60B,81,2007,B
 62D,81,2007,D
 63G,81,2007,G
 64E,81,2007,E
 65D,81,2007,D
 66G,81,2007,G
 67C,81,2007,C
 68C,81,2007,C
 69B,81,2007,B
 70B,81,2007,B
 71D,81,2007,D
 72F,81,2007,F
 73H,81,2007,H
 75F,81,2007,F
 76H,81,2007,H
 77C,81,2007,C
 78E,81,2007,E
 79B,81,2007,B
 80C,81,2007,C
 82K,81,2007,K
 83E,81,2007,E
 85K,81,2007,K
 86F,81,2007,F
 87H,81,2007,H
 88K,81,2007,K
 89E,81,2007,E
 90H,81,2007,H
 91B,81,2007,B
 92C,81,2007,C
 93C,81,2007,C
 94F,81,2007,F
 95G,81,2007,G
 96H,81,2007,H
 97D,81,2007,D
 98G,81,2007,G
 99H,81,2007,H
100B,81,2007,B
101C,81,2007,C
103C,81,2007,C
104E,81,2007,E
106D,81,2007,D
108H,81,2007,H
109G,81,2007,G
111H,81,2007,H
112E,81,2007,E
113G,81,2007,G
114H,81,2007,H
115C,81,2007,C
117F,81,2007,F
118D,81,2007,D
120F,81,2007,F
121H,81,2007,H
122F,81,2007,F
124H,81,2007,H
125B,81,2007,B
126G,81,2007,G
128H,81,2007,H
129C,81,2007,C
130E,81,2007,E
131H,81,2007,H
132F,81,2007,F
133H,81,2007,H
134F,81,2007,F
135H,81,2007,H
  1K,82,2007,K
  2G,82,2007,G
  3H,82,2007,H
  4F,82,2007,F
  5H,82,2007,H
  6C,82,2007,C
  7F,82,2007,F
  8H,82,2007,H
  9E,82,2007,E
 10F,82,2007,F
 11H,82,2007,H
 12K,82,2007,K
 13F,82,2007,F
 14H,82,2007,H
 15B,82,2007,B
 16K,82,2007,K
 17H,82,2007,H
 18K,82,2007,K
 19G,82,2007,G
 20H,82,2007,H
 21J,82,2007,J
 22K,82,2007,K
 23K,82,2007,K
 24E,82,2007,E
 25G,82,2007,G
 26H,82,2007,H
 27E,82,2007,E
 28G,82,2007,G
 29H,82,2007,H
 30F,82,2007,F
 31H,82,2007,H
 32H,82,2007,H
 33B,82,2007,B
 34K,82,2007,K
 35H,82,2007,H
 36B,82,2007,B
 37H,82,2007,H
 38B,82,2007,B
 40G,82,2007,G
 41E,82,2007,E
 42G,82,2007,G
 43H,82,2007,H
 44F,82,2007,F
 45G,82,2007,G
 46H,82,2007,H
 47K,82,2007,K
 48F,82,2007,F
 49H,82,2007,H
 50B,82,2007,B
 51K,82,2007,K
 52F,82,2007,F
 53E,82,2007,E
 55H,82,2007,H
 57K,82,2007,K
 58F,82,2007,F
 59E,82,2007,E
 60G,82,2007,G
 61H,82,2007,H
 62J,82,2007,J
 63F,82,2007,F
 64H,82,2007,H
 65D,82,2007,D
 66G,82,2007,G
 67G,82,2007,G
 68H,82,2007,H
 69C,82,2007,C
 70E,82,2007,E
 72K,82,2007,K
 73E,82,2007,E
 74G,82,2007,G
 75C,82,2007,C
 77D,82,2007,D
 78G,82,2007,G
 79C,82,2007,C
 80F,82,2007,F
 81K,82,2007,K
 82E,82,2007,E
 83G,82,2007,G
 84K,82,2007,K
 85K,82,2007,K
 86E,82,2007,E
 87K,82,2007,K
 88C,82,2007,C
 89F,82,2007,F
 90K,82,2007,K
 91C,82,2007,C
 92H,82,2007,H
 93E,82,2007,E
 94G,82,2007,G
 96C,82,2007,C
 97G,82,2007,G
 99F,82,2007,F
100H,82,2007,H
101H,82,2007,H
102K,82,2007,K
103K,82,2007,K
104K,82,2007,K
107G,82,2007,G
108D,82,2007,D
110H,82,2007,H
111K,82,2007,K
112F,82,2007,F
113H,82,2007,H
114F,82,2007,F
116H,82,2007,H
117E,82,2007,E
118G,82,2007,G
119H,82,2007,H
123G,82,2007,G
124F,82,2007,F
125G,82,2007,G
127B,82,2007,B
128K,82,2007,K
129H,82,2007,H
130G,82,2007,G
131H,82,2007,H
132G,82,2007,G
133K,82,2007,K
135C,82,2007,C
136G,82,2007,G
137J,82,2007,J
138D,82,2007,D
139G,82,2007,G
140H,82,2007,H
142H,82,2007,H
  1G,2,2008,G
  2D,2,2008,D
  4F,2,2008,F
  5H,2,2008,H
  7E,2,2008,E
  8H,2,2008,H
  9K,2,2008,K
 11F,2,2008,F
 12H,2,2008,H
 13D,2,2008,D
 14F,2,2008,F
 15G,2,2008,G
 16H,2,2008,H
 17D,2,2008,D
 18E,2,2008,E
 19F,2,2008,F
 20F,2,2008,F
 21H,2,2008,H
 22D,2,2008,D
 23G,2,2008,G
 24J,2,2008,J
 25C,2,2008,C
 26K,2,2008,K
 27D,2,2008,D
 28F,2,2008,F
 29H,2,2008,H
 30K,2,2008,K
 31D,2,2008,D
 32F,2,2008,F
 33F,2,2008,F
 34F,2,2008,F
 35H,2,2008,H
 36K,2,2008,K
 37F,2,2008,F
 38H,2,2008,H
 39E,2,2008,E
 40F,2,2008,F
 42C,2,2008,C
 45K,2,2008,K
 46C,2,2008,C
 47K,2,2008,K
 48E,2,2008,E
 49F,2,2008,F
 50G,2,2008,G
 51E,2,2008,E
 53H,2,2008,H
 54K,2,2008,K
 55D,2,2008,D
 56G,2,2008,G
 57F,2,2008,F
 58G,2,2008,G
 59H,2,2008,H
 60E,2,2008,E
 61F,2,2008,F
 62H,2,2008,H
 63F,2,2008,F
 64H,2,2008,H
 66E,2,2008,E
 67F,2,2008,F
 68F,2,2008,F
 69K,2,2008,K
 72K,2,2008,K
 73E,2,2008,E
 74F,2,2008,F
 75F,2,2008,F
 78K,2,2008,K
 79D,2,2008,D
 80D,2,2008,D
 81F,2,2008,F
 82E,2,2008,E
 83F,2,2008,F
 84G,2,2008,G
 85K,2,2008,K
 86F,2,2008,F
 88K,2,2008,K
 89F,2,2008,F
 91E,2,2008,E
 92F,2,2008,F
 93H,2,2008,H
 94K,2,2008,K
 95E,2,2008,E
 97K,2,2008,K
 98E,2,2008,E
 99E,2,2008,E
100F,2,2008,F
101C,2,2008,C
102G,2,2008,G
103H,2,2008,H
104H,2,2008,H
105F,2,2008,F
106F,2,2008,F
107H,2,2008,H
108B,2,2008,B
109C,2,2008,C
110F,2,2008,F
111H,2,2008,H
112J,2,2008,J
113C,2,2008,C
114C,2,2008,C
115B,2,2008,B
117E,2,2008,E
118F,2,2008,F
119G,2,2008,G
120H,2,2008,H
121H,2,2008,H
122E,2,2008,E
123F,2,2008,F
124F,2,2008,F
125H,2,2008,H
126D,2,2008,D
127F,2,2008,F
128D,2,2008,D
129F,2,2008,F
131D,2,2008,D
133H,2,2008,H
134D,2,2008,D
135G,2,2008,G
136F,2,2008,F
137F,2,2008,F
138H,2,2008,H
139E,2,2008,E
140E,2,2008,E
141G,2,2008,G
142H,2,2008,H
143A,2,2008,A
144B,2,2008,B
145B,2,2008,B
146C,2,2008,C
147F,2,2008,F
148C,2,2008,C
150G,2,2008,G
151C,2,2008,C
152D,2,2008,D
153F,2,2008,F
154H,2,2008,H
155C,2,2008,C
157E,2,2008,E
158H,2,2008,H
159D,2,2008,D
160F,2,2008,F
161H,2,2008,H
162K,2,2008,K
163F,2,2008,F
164J,2,2008,J
165K,2,2008,K
166G,2,2008,G
  1F,3,2008,F
  2F,3,2008,F
  3H,3,2008,H
  4E,3,2008,E
  6F,3,2008,F
  7G,3,2008,G
  8E,3,2008,E
  9F,3,2008,F
 10G,3,2008,G
 11H,3,2008,H
 12F,3,2008,F
 14F,3,2008,F
 15H,3,2008,H
 16D,3,2008,D
 18H,3,2008,H
 19E,3,2008,E
 20F,3,2008,F
 21G,3,2008,G
 23F,3,2008,F
 25F,3,2008,F
 26F,3,2008,F
 28F,3,2008,F
 30H,3,2008,H
 31E,3,2008,E
 33H,3,2008,H
 34D,3,2008,D
 36H,3,2008,H
 38F,3,2008,F
 40E,3,2008,E
 41F,3,2008,F
 44F,3,2008,F
 45H,3,2008,H
 46E,3,2008,E
 47F,3,2008,F
 48H,3,2008,H
 49E,3,2008,E
 50F,3,2008,F
 51G,3,2008,G
 54H,3,2008,H
 55E,3,2008,E
 57F,3,2008,F
 58H,3,2008,H
 59E,3,2008,E
 61G,3,2008,G
 62E,3,2008,E
 64F,3,2008,F
 65G,3,2008,G
 67E,3,2008,E
 70E,3,2008,E
 71F,3,2008,F
 72H,3,2008,H
 73E,3,2008,E
 74E,3,2008,E
 75G,3,2008,G
 76E,3,2008,E
 77F,3,2008,F
 81E,3,2008,E
 83F,3,2008,F
 84F,3,2008,F
 87E,3,2008,E
 88F,3,2008,F
 92G,3,2008,G
 93E,3,2008,E
 94G,3,2008,G
 95F,3,2008,F
 96H,3,2008,H
 97C,3,2008,C
100G,3,2008,G
101E,3,2008,E
102F,3,2008,F
103G,3,2008,G
104H,3,2008,H
105E,3,2008,E
106F,3,2008,F
107G,3,2008,G
108C,3,2008,C
111B,3,2008,B
116H,3,2008,H
117E,3,2008,E
118F,3,2008,F
121E,3,2008,E
122E,3,2008,E
123G,3,2008,G
124H,3,2008,H
125E,3,2008,E
126F,3,2008,F
127H,3,2008,H
129F,3,2008,F
130G,3,2008,G
132F,3,2008,F
133F,3,2008,F
134H,3,2008,H
135E,3,2008,E
137F,3,2008,F
139E,3,2008,E
140E,3,2008,E
141G,3,2008,G
142E,3,2008,E
143E,3,2008,E
144G,3,2008,G
145E,3,2008,E
149E,3,2008,E
150G,3,2008,G
151H,3,2008,H
152E,3,2008,E
155G,3,2008,G
156D,3,2008,D
159E,3,2008,E
160G,3,2008,G
  1G,4,2008,G
  2C,4,2008,C
  3H,4,2008,H
  4F,4,2008,F
  5H,4,2008,H
  6C,4,2008,C
  8G,4,2008,G
  9D,4,2008,D
 10D,4,2008,D
 11F,4,2008,F
 12G,4,2008,G
 13H,4,2008,H
 14E,4,2008,E
 15F,4,2008,F
 16G,4,2008,G
 17H,4,2008,H
 19D,4,2008,D
 20E,4,2008,E
 21F,4,2008,F
 22G,4,2008,G
 23H,4,2008,H
 24E,4,2008,E
 25E,4,2008,E
 27G,4,2008,G
 28D,4,2008,D
 29D,4,2008,D
 30G,4,2008,G
 31C,4,2008,C
 32E,4,2008,E
 33G,4,2008,G
 34C,4,2008,C
 35E,4,2008,E
 36H,4,2008,H
 37C,4,2008,C
 38E,4,2008,E
 39G,4,2008,G
 40E,4,2008,E
 42G,4,2008,G
 43F,4,2008,F
 44H,4,2008,H
 45D,4,2008,D
 46F,4,2008,F
 47H,4,2008,H
 48C,4,2008,C
 49C,4,2008,C
 50E,4,2008,E
 51E,4,2008,E
 52F,4,2008,F
 53G,4,2008,G
 54C,4,2008,C
 55C,4,2008,C
 56G,4,2008,G
 58F,4,2008,F
 59G,4,2008,G
 60D,4,2008,D
 61F,4,2008,F
 62G,4,2008,G
 63E,4,2008,E
 64F,4,2008,F
 65H,4,2008,H
 67E,4,2008,E
 68H,4,2008,H
 69C,4,2008,C
 70F,4,2008,F
 71H,4,2008,H
 72E,4,2008,E
 73F,4,2008,F
 74G,4,2008,G
 75D,4,2008,D
 76E,4,2008,E
 77G,4,2008,G
 78C,4,2008,C
 79D,4,2008,D
 80H,4,2008,H
 81C,4,2008,C
 82C,4,2008,C
 83F,4,2008,F
 84C,4,2008,C
 85E,4,2008,E
 86F,4,2008,F
 87H,4,2008,H
 88E,4,2008,E
 89F,4,2008,F
 90G,4,2008,G
 91H,4,2008,H
 92D,4,2008,D
 93F,4,2008,F
 95E,4,2008,E
 96F,4,2008,F
 97G,4,2008,G
 98H,4,2008,H
100F,4,2008,F
101G,4,2008,G
102H,4,2008,H
103D,4,2008,D
104E,4,2008,E
105H,4,2008,H
107F,4,2008,F
108C,4,2008,C
109F,4,2008,F
110C,4,2008,C
111D,4,2008,D
112D,4,2008,D
113F,4,2008,F
114F,4,2008,F
115H,4,2008,H
116C,4,2008,C
117E,4,2008,E
118H,4,2008,H
119C,4,2008,C
120F,4,2008,F
121H,4,2008,H
122D,4,2008,D
123D,4,2008,D
124F,4,2008,F
125H,4,2008,H
126E,4,2008,E
127G,4,2008,G
128D,4,2008,D
129F,4,2008,F
130H,4,2008,H
131D,4,2008,D
132D,4,2008,D
133F,4,2008,F
134H,4,2008,H
135D,4,2008,D
136F,4,2008,F
137G,4,2008,G
138H,4,2008,H
139C,4,2008,C
140C,4,2008,C
141E,4,2008,E
142G,4,2008,G
143E,4,2008,E
144F,4,2008,F
145H,4,2008,H
147E,4,2008,E
148F,4,2008,F
149H,4,2008,H
150B,4,2008,B
151F,4,2008,F
153D,4,2008,D
154D,4,2008,D
155G,4,2008,G
156C,4,2008,C
157D,4,2008,D
158E,4,2008,E
159D,4,2008,D
160F,4,2008,F
161H,4,2008,H
162F,4,2008,F
163H,4,2008,H
165C,4,2008,C
166D,4,2008,D
167G,4,2008,G
168F,4,2008,F
  1F,5,2008,F
  2G,5,2008,G
  3H,5,2008,H
  4G,5,2008,G
  6D,5,2008,D
  7G,5,2008,G
  8H,5,2008,H
  9K,5,2008,K
 10E,5,2008,E
 11F,5,2008,F
 12G,5,2008,G
 13H,5,2008,H
 14E,5,2008,E
 15F,5,2008,F
 16F,5,2008,F
 17H,5,2008,H
 18F,5,2008,F
 19G,5,2008,G
 20G,5,2008,G
 21H,5,2008,H
 22E,5,2008,E
 23E,5,2008,E
 24F,5,2008,F
 26H,5,2008,H
 27E,5,2008,E
 29H,5,2008,H
 30F,5,2008,F
 31G,5,2008,G
 32H,5,2008,H
 33B,5,2008,B
 34E,5,2008,E
 35G,5,2008,G
 36F,5,2008,F
 37G,5,2008,G
 38H,5,2008,H
 39E,5,2008,E
 40G,5,2008,G
 41H,5,2008,H
 42K,5,2008,K
 43H,5,2008,H
 46H,5,2008,H
 48E,5,2008,E
 49F,5,2008,F
 51C,5,2008,C
 52F,5,2008,F
 55F,5,2008,F
 56G,5,2008,G
 57E,5,2008,E
 58F,5,2008,F
 59F,5,2008,F
 60G,5,2008,G
 61E,5,2008,E
 62F,5,2008,F
 64F,5,2008,F
 65G,5,2008,G
 66H,5,2008,H
 67E,5,2008,E
 68F,5,2008,F
 69G,5,2008,G
 70C,5,2008,C
 71E,5,2008,E
 72G,5,2008,G
 73K,5,2008,K
 74F,5,2008,F
 75H,5,2008,H
 76E,5,2008,E
 77F,5,2008,F
 78F,5,2008,F
 79E,5,2008,E
 80G,5,2008,G
 82E,5,2008,E
 83F,5,2008,F
 84G,5,2008,G
 85H,5,2008,H
 87C,5,2008,C
 88H,5,2008,H
 89E,5,2008,E
 90E,5,2008,E
 91G,5,2008,G
 92H,5,2008,H
 94G,5,2008,G
 95H,5,2008,H
 96E,5,2008,E
 97F,5,2008,F
 98H,5,2008,H
101F,5,2008,F
102G,5,2008,G
103E,5,2008,E
104F,5,2008,F
105F,5,2008,F
106G,5,2008,G
107E,5,2008,E
109H,5,2008,H
112G,5,2008,G
113H,5,2008,H
114D,5,2008,D
115E,5,2008,E
116F,5,2008,F
117H,5,2008,H
119F,5,2008,F
120H,5,2008,H
121E,5,2008,E
122F,5,2008,F
123G,5,2008,G
124E,5,2008,E
125G,5,2008,G
127E,5,2008,E
128F,5,2008,F
129G,5,2008,G
130H,5,2008,H
131E,5,2008,E
132G,5,2008,G
133H,5,2008,H
134H,5,2008,H
135J,5,2008,J
136G,5,2008,G
137H,5,2008,H
138E,5,2008,E
139G,5,2008,G
141K,5,2008,K
142B,5,2008,B
143K,5,2008,K
144G,5,2008,G
145K,5,2008,K
146F,5,2008,F
148H,5,2008,H
149E,5,2008,E
150F,5,2008,F
151G,5,2008,G
152J,5,2008,J
153E,5,2008,E
154G,5,2008,G
155F,5,2008,F
156G,5,2008,G
157G,5,2008,G
158H,5,2008,H
159E,5,2008,E
160G,5,2008,G
161H,5,2008,H
162F,5,2008,F
164H,5,2008,H
165K,5,2008,K
166C,5,2008,C
167F,5,2008,F
168G,5,2008,G
169K,5,2008,K
170F,5,2008,F
172F,5,2008,F
173F,5,2008,F
174G,5,2008,G
175H,5,2008,H
176F,5,2008,F
177H,5,2008,H
178F,5,2008,F
  2F,6,2008,F
  3B,6,2008,B
  4E,6,2008,E
  5E,6,2008,E
  6F,6,2008,F
  7J,6,2008,J
  8E,6,2008,E
  9G,6,2008,G
 11F,6,2008,F
 12F,6,2008,F
 14G,6,2008,G
 15B,6,2008,B
 17G,6,2008,G
 18E,6,2008,E
 20F,6,2008,F
 21G,6,2008,G
 22D,6,2008,D
 23E,6,2008,E
 24F,6,2008,F
 25B,6,2008,B
 26K,6,2008,K
 28C,6,2008,C
 30H,6,2008,H
 31E,6,2008,E
 32F,6,2008,F
 33F,6,2008,F
 34E,6,2008,E
 35F,6,2008,F
 36F,6,2008,F
 37E,6,2008,E
 38E,6,2008,E
 40E,6,2008,E
 41E,6,2008,E
 42F,6,2008,F
 43K,6,2008,K
 45F,6,2008,F
 46B,6,2008,B
 47F,6,2008,F
 48H,6,2008,H
 49E,6,2008,E
 50F,6,2008,F
 51G,6,2008,G
 52E,6,2008,E
 54F,6,2008,F
 55K,6,2008,K
 56F,6,2008,F
 57F,6,2008,F
 58E,6,2008,E
 59E,6,2008,E
 60F,6,2008,F
 61E,6,2008,E
 62F,6,2008,F
 63G,6,2008,G
 64F,6,2008,F
 66H,6,2008,H
 67B,6,2008,B
 68B,6,2008,B
 70E,6,2008,E
 71F,6,2008,F
 72F,6,2008,F
 73H,6,2008,H
 76E,6,2008,E
 77F,6,2008,F
 78E,6,2008,E
 79F,6,2008,F
 80G,6,2008,G
 81E,6,2008,E
 82F,6,2008,F
 83G,6,2008,G
 84D,6,2008,D
 86F,6,2008,F
 87H,6,2008,H
 88D,6,2008,D
 89F,6,2008,F
 90F,6,2008,F
 91E,6,2008,E
 93E,6,2008,E
 94E,6,2008,E
 95F,6,2008,F
 96F,6,2008,F
 97F,6,2008,F
 98H,6,2008,H
 99H,6,2008,H
100C,6,2008,C
102F,6,2008,F
103F,6,2008,F
105E,6,2008,E
106E,6,2008,E
107F,6,2008,F
108D,6,2008,D
109E,6,2008,E
110F,6,2008,F
111F,6,2008,F
112H,6,2008,H
113C,6,2008,C
114E,6,2008,E
115E,6,2008,E
116F,6,2008,F
117G,6,2008,G
118D,6,2008,D
119E,6,2008,E
120E,6,2008,E
121F,6,2008,F
122E,6,2008,E
123F,6,2008,F
124F,6,2008,F
125G,6,2008,G
126E,6,2008,E
127E,6,2008,E
128F,6,2008,F
129E,6,2008,E
130E,6,2008,E
131F,6,2008,F
132F,6,2008,F
133E,6,2008,E
134E,6,2008,E
135F,6,2008,F
136G,6,2008,G
137K,6,2008,K
138E,6,2008,E
139G,6,2008,G
140B,6,2008,B
141B,6,2008,B
142C,6,2008,C
143B,6,2008,B
144B,6,2008,B
145B,6,2008,B
147E,6,2008,E
149F,6,2008,F
152F,6,2008,F
153E,6,2008,E
154F,6,2008,F
157A,6,2008,A
158B,6,2008,B
159F,6,2008,F
160H,6,2008,H
163H,6,2008,H
  1H,8,2008,H
  2E,8,2008,E
  3F,8,2008,F
  4F,8,2008,F
  5E,8,2008,E
  6F,8,2008,F
  7H,8,2008,H
  8E,8,2008,E
  9F,8,2008,F
 10F,8,2008,F
 11H,8,2008,H
 12H,8,2008,H
 13D,8,2008,D
 14E,8,2008,E
 15F,8,2008,F
 16F,8,2008,F
 17G,8,2008,G
 18H,8,2008,H
 19E,8,2008,E
 20F,8,2008,F
 21F,8,2008,F
 22G,8,2008,G
 23G,8,2008,G
 24H,8,2008,H
 25E,8,2008,E
 26F,8,2008,F
 27G,8,2008,G
 28H,8,2008,H
 29H,8,2008,H
 30B,8,2008,B
 31E,8,2008,E
 32F,8,2008,F
 33F,8,2008,F
 34G,8,2008,G
 35H,8,2008,H
 36E,8,2008,E
 37E,8,2008,E
 38G,8,2008,G
 39H,8,2008,H
 40E,8,2008,E
 41E,8,2008,E
 42F,8,2008,F
 43G,8,2008,G
 44H,8,2008,H
 45C,8,2008,C
 46G,8,2008,G
 47H,8,2008,H
 48H,8,2008,H
 49F,8,2008,F
 50F,8,2008,F
 51F,8,2008,F
 52G,8,2008,G
 53H,8,2008,H
 54E,8,2008,E
 55F,8,2008,F
 56F,8,2008,F
 57H,8,2008,H
 58E,8,2008,E
 59F,8,2008,F
 60F,8,2008,F
 61F,8,2008,F
 62H,8,2008,H
 63E,8,2008,E
 64F,8,2008,F
 65G,8,2008,G
 66H,8,2008,H
 67E,8,2008,E
 68E,8,2008,E
 69F,8,2008,F
 70F,8,2008,F
 71G,8,2008,G
 72E,8,2008,E
 73G,8,2008,G
 74G,8,2008,G
 75H,8,2008,H
 76E,8,2008,E
 77F,8,2008,F
 78F,8,2008,F
 79G,8,2008,G
 80H,8,2008,H
 81F,8,2008,F
 82F,8,2008,F
 83G,8,2008,G
 84H,8,2008,H
 85K,8,2008,K
 86F,8,2008,F
 87F,8,2008,F
 89K,8,2008,K
 90E,8,2008,E
 91G,8,2008,G
 92H,8,2008,H
 93E,8,2008,E
 94E,8,2008,E
 96F,8,2008,F
 97F,8,2008,F
 98K,8,2008,K
 99E,8,2008,E
100H,8,2008,H
101H,8,2008,H
102C,8,2008,C
103E,8,2008,E
104F,8,2008,F
105G,8,2008,G
106H,8,2008,H
107E,8,2008,E
109G,8,2008,G
110H,8,2008,H
112F,8,2008,F
113F,8,2008,F
114G,8,2008,G
115H,8,2008,H
116F,8,2008,F
117F,8,2008,F
119H,8,2008,H
120E,8,2008,E
121F,8,2008,F
122F,8,2008,F
123G,8,2008,G
125G,8,2008,G
127H,8,2008,H
128H,8,2008,H
129H,8,2008,H
130F,8,2008,F
131F,8,2008,F
132G,8,2008,G
133H,8,2008,H
134H,8,2008,H
135H,8,2008,H
136F,8,2008,F
137E,8,2008,E
138G,8,2008,G
139H,8,2008,H
140E,8,2008,E
141F,8,2008,F
142H,8,2008,H
143H,8,2008,H
144H,8,2008,H
145D,8,2008,D
146E,8,2008,E
148F,8,2008,F
149H,8,2008,H
150F,8,2008,F
151F,8,2008,F
152G,8,2008,G
153G,8,2008,G
154H,8,2008,H
155H,8,2008,H
156J,8,2008,J
157F,8,2008,F
158H,8,2008,H
159D,8,2008,D
160E,8,2008,E
161E,8,2008,E
162F,8,2008,F
163F,8,2008,F
164H,8,2008,H
165F,8,2008,F
166G,8,2008,G
167G,8,2008,G
168H,8,2008,H
169H,8,2008,H
170D,8,2008,D
171E,8,2008,E
172G,8,2008,G
174H,8,2008,H
175E,8,2008,E
176E,8,2008,E
177F,8,2008,F
178H,8,2008,H
179E,8,2008,E
180E,8,2008,E
181F,8,2008,F
182F,8,2008,F
183G,8,2008,G
184E,8,2008,E
185E,8,2008,E
186F,8,2008,F
187F,8,2008,F
188G,8,2008,G
189E,8,2008,E
190E,8,2008,E
192F,8,2008,F
193F,8,2008,F
194G,8,2008,G
195C,8,2008,C
196E,8,2008,E
197F,8,2008,F
198G,8,2008,G
199H,8,2008,H
200C,8,2008,C
201E,8,2008,E
202E,8,2008,E
203F,8,2008,F
205B,8,2008,B
206K,8,2008,K
207K,8,2008,K
208F,8,2008,F
209H,8,2008,H
210F,8,2008,F
211F,8,2008,F
212G,8,2008,G
213G,8,2008,G
215H,8,2008,H
216E,8,2008,E
217F,8,2008,F
218F,8,2008,F
219G,8,2008,G
220H,8,2008,H
222F,8,2008,F
223G,8,2008,G
224G,8,2008,G
226F,8,2008,F
227F,8,2008,F
228G,8,2008,G
229H,8,2008,H
230H,8,2008,H
231E,8,2008,E
232F,8,2008,F
233F,8,2008,F
234G,8,2008,G
235H,8,2008,H
236E,8,2008,E
238F,8,2008,F
239H,8,2008,H
240E,8,2008,E
241G,8,2008,G
243H,8,2008,H
244E,8,2008,E
245G,8,2008,G
246H,8,2008,H
247E,8,2008,E
248F,8,2008,F
249G,8,2008,G
250K,8,2008,K
  1E,9,2008,E
  2G,9,2008,G
  3C,9,2008,C
  4C,9,2008,C
  5D,9,2008,D
  6B,9,2008,B
  7C,9,2008,C
  8E,9,2008,E
  9K,9,2008,K
 10F,9,2008,F
 11G,9,2008,G
 12H,9,2008,H
 13K,9,2008,K
 14D,9,2008,D
 15D,9,2008,D
 18H,9,2008,H
 19B,9,2008,B
 20J,9,2008,J
 21D,9,2008,D
 22F,9,2008,F
 23H,9,2008,H
 24B,9,2008,B
 25B,9,2008,B
 26C,9,2008,C
 27D,9,2008,D
 28E,9,2008,E
 30A,9,2008,A
 31C,9,2008,C
 33G,9,2008,G
 36B,9,2008,B
 37C,9,2008,C
 38D,9,2008,D
 39F,9,2008,F
 40A,9,2008,A
 42E,9,2008,E
 43K,9,2008,K
 44C,9,2008,C
 45K,9,2008,K
 46E,9,2008,E
 48H,9,2008,H
 51G,9,2008,G
 53A,9,2008,A
 54K,9,2008,K
 58B,9,2008,B
 59F,9,2008,F
 60H,9,2008,H
 61K,9,2008,K
 63F,9,2008,F
 64G,9,2008,G
 66D,9,2008,D
 67E,9,2008,E
 70E,9,2008,E
 72F,9,2008,F
 74H,9,2008,H
 75E,9,2008,E
 76F,9,2008,F
 78H,9,2008,H
 79D,9,2008,D
 80E,9,2008,E
 82B,9,2008,B
 83B,9,2008,B
 87F,9,2008,F
 88D,9,2008,D
 89H,9,2008,H
 90H,9,2008,H
 91F,9,2008,F
 92H,9,2008,H
 93J,9,2008,J
 94K,9,2008,K
 95F,9,2008,F
 96D,9,2008,D
 97G,9,2008,G
 98J,9,2008,J
 99K,9,2008,K
101E,9,2008,E
102G,9,2008,G
103F,9,2008,F
104K,9,2008,K
105C,9,2008,C
106B,9,2008,B
107H,9,2008,H
108B,9,2008,B
109F,9,2008,F
110D,9,2008,D
111A,9,2008,A
112F,9,2008,F
113K,9,2008,K
114J,9,2008,J
115G,9,2008,G
116K,9,2008,K
117D,9,2008,D
118E,9,2008,E
119G,9,2008,G
120C,9,2008,C
121C,9,2008,C
122F,9,2008,F
123H,9,2008,H
124B,9,2008,B
125K,9,2008,K
126K,9,2008,K
127E,9,2008,E
128G,9,2008,G
129B,9,2008,B
130K,9,2008,K
131K,9,2008,K
132E,9,2008,E
133H,9,2008,H
134A,9,2008,A
135B,9,2008,B
