CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
246K,45,2004,4.0,18.0,17.0,1996.0
247C,45,2004,14.0,37.0,,2002.0
247C,45,2004,68.0,51.0,,2004.0
248D,45,2004,4.0,49.0,,1998.0
248D,45,2004,78.0,84.0,,1979.0
249G,45,2004,4.0,14.0,21.0,1986.0
249G,45,2004,20.0,7.0,19.0,2003.0
250H,45,2004,14.0,12.0,,1995.0
250H,45,2004,1.0,6.0,25.0,1991.0
250H,45,2004,20.0,6.0,,2001.0
  1G,47,2004,4.0,37.0,6.0,2002.0
  1G,47,2004,4.0,42.0,,1983.0
  2G,47,2004,3.0,52.0,,2003.0
  2G,47,2004,15.0,12.0,,2003.0
  3J,47,2004,3.0,54.0,61.0,2002.0
  3J,47,2004,4.0,35.0,55.0,1985.0
  4E,47,2004,15.0,20.0,,1996.0
  4E,47,2004,4.0,41.0,,2002.0
  4E,47,2004,2.0,22.0,11.0,1997.0
  4E,47,2004,50.0,84.0,,1988.0
  5G,47,2004,4.0,20.0,14.0,2002.0
  5G,47,2004,1.0,20.0,21.0,1992.0
  7E,47,2004,31.0,12.0,,1988.0
  7E,47,2004,30.0,49.0,,2001.0
  8G,47,2004,4.0,24.0,17.0,2002.0
  8G,47,2004,20.0,9.0,11.0,1997.0
  9C,47,2004,31.0,7.0,,2003.0
  9C,47,2004,4.0,52.0,,2001.0
 10C,47,2004,2.0,12.0,25.0,1994.0
 10C,47,2004,4.0,22.0,28.0,2001.0
 11G,47,2004,14.0,2.0,,1996.0
 11G,47,2004,31.0,12.0,,2002.0
 12G,47,2004,15.0,12.0,4.0,1997.0
 12G,47,2004,16.0,20.0,4.0,2002.0
 13C,47,2004,31.0,12.0,,2004.0
 14G,47,2004,4.0,47.0,11.0,1985.0
 14G,47,2004,31.0,12.0,6.0,2001.0
 15G,47,2004,4.0,20.0,21.0,2003.0
 15G,47,2004,30.0,7.0,13.0,2001.0
 16G,47,2004,4.0,21.0,11.0,2003.0
 17G,47,2004,4.0,19.0,13.0,2001.0
 19C,47,2004,31.0,12.0,25.0,2001.0
 22G,47,2004,31.0,12.0,,2002.0
 22G,47,2004,15.0,20.0,,2002.0
 23G,47,2004,16.0,20.0,,1999.0
 23G,47,2004,2.0,21.0,,2001.0
 25J,47,2004,4.0,12.0,29.0,1998.0
 25J,47,2004,14.0,2.0,26.0,2002.0
 26C,47,2004,4.0,35.0,20.0,2004.0
 27C,47,2004,4.0,14.0,30.0,2003.0
 27C,47,2004,31.0,20.0,28.0,1996.0
 27C,47,2004,15.0,7.0,,1999.0
 28C,47,2004,15.0,20.0,,2001.0
 28C,47,2004,60.0,84.0,,1996.0
 32C,47,2004,30.0,12.0,36.0,1990.0
 32C,47,2004,4.0,35.0,29.0,2005.0
 33G,47,2004,31.0,12.0,,2002.0
 34G,47,2004,4.0,59.0,,2002.0
 34G,47,2004,31.0,20.0,,1999.0
 36G,47,2004,4.0,41.0,12.0,2001.0
 38C,47,2004,14.0,2.0,33.0,2004.0
 38C,47,2004,2.0,7.0,45.0,1995.0
 39E,47,2004,2.0,7.0,,1999.0
 39E,47,2004,14.0,37.0,,2002.0
 40G,47,2004,4.0,12.0,,2002.0
 41J,47,2004,31.0,20.0,27.0,2002.0
 42C,47,2004,4.0,20.0,,2001.0
 42C,47,2004,61.0,98.0,,2004.0
 43C,47,2004,31.0,20.0,43.0,1993.0
 43C,47,2004,31.0,23.0,40.0,2004.0
 44G,47,2004,31.0,12.0,,2003.0
 45G,47,2004,2.0,20.0,15.0,1997.0
 45G,47,2004,3.0,12.0,19.0,2002.0
 46G,47,2004,14.0,2.0,18.0,2004.0
 46G,47,2004,4.0,41.0,22.0,2001.0
 47G,47,2004,4.0,49.0,,2001.0
 48C,47,2004,2.0,52.0,45.0,2003.0
 48C,47,2004,14.0,38.0,37.0,1992.0
 49C,47,2004,31.0,12.0,,2001.0
 50C,47,2004,15.0,20.0,15.0,2001.0
 50C,47,2004,14.0,14.0,44.0,2000.0
 50C,47,2004,31.0,12.0,49.0,1994.0
 51C,47,2004,4.0,35.0,32.0,2002.0
 51C,47,2004,15.0,54.0,22.0,2002.0
 52C,47,2004,4.0,42.0,18.0,2002.0
 52C,47,2004,4.0,12.0,19.0,2003.0
 53C,47,2004,4.0,7.0,,2003.0
 53C,47,2004,63.0,84.0,,2000.0
 54C,47,2004,4.0,41.0,,2001.0
 55C,47,2004,4.0,20.0,,2004.0
 55C,47,2004,68.0,86.0,,2000.0
 57C,47,2004,4.0,12.0,11.0,2003.0
 59C,47,2004,4.0,22.0,,1998.0
 59C,47,2004,2.0,49.0,,2001.0
 60E,47,2004,4.0,35.0,,2003.0
 60E,47,2004,15.0,3.0,,2003.0
 61G,47,2004,4.0,49.0,,2001.0
 62A,47,2004,2.0,22.0,65.0,2001.0
 62A,47,2004,14.0,12.0,47.0,2003.0
 63C,47,2004,31.0,12.0,,2001.0
 64G,47,2004,30.0,12.0,,2003.0
 64G,47,2004,30.0,12.0,,1992.0
 65C,47,2004,31.0,23.0,25.0,1997.0
 65C,47,2004,14.0,37.0,28.0,2001.0
 66E,47,2004,2.0,20.0,23.0,2001.0
 68C,47,2004,4.0,49.0,24.0,2002.0
 69G,47,2004,20.0,63.0,18.0,2004.0
 69G,47,2004,2.0,37.0,33.0,2002.0
 70G,47,2004,4.0,49.0,,2002.0
 71G,47,2004,4.0,35.0,,2002.0
 72G,47,2004,30.0,12.0,,2004.0
 72G,47,2004,31.0,12.0,,2003.0
 73G,47,2004,30.0,12.0,,2003.0
 73G,47,2004,4.0,58.0,,2001.0
 74E,47,2004,2.0,12.0,19.0,2001.0
 74E,47,2004,31.0,20.0,15.0,1984.0
 75G,47,2004,14.0,35.0,,2003.0
 75G,47,2004,4.0,35.0,,1991.0
 76C,47,2004,2.0,37.0,,2001.0
 76C,47,2004,68.0,82.0,,2001.0
 77C,47,2004,31.0,12.0,15.0,1994.0
 77C,47,2004,31.0,12.0,16.0,2001.0
 78G,47,2004,4.0,22.0,,2001.0
 79E,47,2004,4.0,12.0,,2001.0
 79E,47,2004,48.0,,,
 81G,47,2004,4.0,37.0,,2001.0
 81G,47,2004,2.0,22.0,11.0,2002.0
 82A,47,2004,4.0,20.0,,2003.0
 83A,47,2004,31.0,20.0,,2003.0
 84C,47,2004,14.0,35.0,20.0,2001.0
 84C,47,2004,30.0,49.0,26.0,1994.0
 85C,47,2004,14.0,2.0,14.0,2003.0
 86C,47,2004,31.0,12.0,17.0,2002.0
 86C,47,2004,15.0,12.0,17.0,1999.0
 86C,47,2004,14.0,12.0,24.0,1999.0
 86C,47,2004,14.0,2.0,12.0,1996.0
 87C,47,2004,30.0,35.0,,2003.0
 90C,47,2004,14.0,2.0,12.0,2002.0
 90C,47,2004,31.0,12.0,,2002.0
 92G,47,2004,4.0,37.0,19.0,1992.0
 92G,47,2004,4.0,35.0,17.0,2001.0
 94G,47,2004,14.0,52.0,,2003.0
 94G,47,2004,14.0,20.0,,1998.0
 94G,47,2004,30.0,20.0,17.0,1998.0
 96C,47,2004,4.0,12.0,37.0,2001.0
 96C,47,2004,31.0,7.0,29.0,1995.0
 97C,47,2004,4.0,18.0,39.0,1997.0
 97C,47,2004,4.0,20.0,48.0,2001.0
 98E,47,2004,4.0,12.0,15.0,2000.0
 98E,47,2004,4.0,35.0,19.0,2001.0
100C,47,2004,14.0,22.0,,2003.0
101E,47,2004,31.0,23.0,,1990.0
101E,47,2004,14.0,20.0,,2003.0
104C,47,2004,15.0,20.0,,2003.0
105C,47,2004,4.0,12.0,,2002.0
105C,47,2004,68.0,51.0,,1992.0
106G,47,2004,2.0,37.0,16.0,2004.0
107G,47,2004,6.0,6.0,,2004.0
110G,47,2004,4.0,63.0,,2001.0
110G,47,2004,4.0,20.0,8.0,1996.0
111C,47,2004,31.0,20.0,19.0,2004.0
111C,47,2004,20.0,37.0,23.0,2004.0
111C,47,2004,4.0,49.0,20.0,1997.0
111C,47,2004,61.0,23.0,,1997.0
112G,47,2004,6.0,6.0,,2002.0
112G,47,2004,4.0,49.0,,2004.0
115E,47,2004,4.0,49.0,18.0,2001.0
116G,47,2004,3.0,52.0,,2003.0
117G,47,2004,14.0,18.0,,2003.0
118C,47,2004,4.0,49.0,26.0,1987.0
118C,47,2004,4.0,49.0,21.0,2005.0
119C,47,2004,30.0,20.0,,2003.0
119C,47,2004,68.0,51.0,,1999.0
120G,47,2004,4.0,63.0,14.0,2003.0
120G,47,2004,4.0,37.0,18.0,1993.0
120G,47,2004,20.0,7.0,13.0,1997.0
121G,47,2004,2.0,37.0,,2001.0
121G,47,2004,2.0,49.0,,1994.0
122G,47,2004,4.0,13.0,,2002.0
122G,47,2004,30.0,41.0,,2001.0
123G,47,2004,4.0,63.0,18.0,2002.0
124C,47,2004,14.0,20.0,12.0,2000.0
124C,47,2004,2.0,49.0,,2002.0
124C,47,2004,4.0,58.0,10.0,1997.0
124C,47,2004,4.0,49.0,14.0,1999.0
125C,47,2004,30.0,35.0,,1992.0
125C,47,2004,14.0,49.0,,2003.0
125C,47,2004,4.0,12.0,18.0,1998.0
126G,47,2004,4.0,12.0,20.0,2002.0
126G,47,2004,31.0,20.0,13.0,2004.0
126G,47,2004,14.0,12.0,,1997.0
128E,47,2004,2.0,37.0,,2003.0
128E,47,2004,68.0,84.0,,1999.0
129G,47,2004,4.0,63.0,,2004.0
129G,47,2004,14.0,58.0,,2000.0
129G,47,2004,4.0,14.0,,2003.0
131G,47,2004,4.0,14.0,14.0,2001.0
131G,47,2004,16.0,20.0,10.0,2000.0
132G,47,2004,4.0,49.0,,2004.0
133G,47,2004,14.0,49.0,14.0,1997.0
133G,47,2004,30.0,35.0,16.0,2004.0
134G,47,2004,2.0,12.0,,2003.0
134G,47,2004,31.0,12.0,,1993.0
135C,47,2004,4.0,22.0,26.0,2002.0
137G,47,2004,4.0,30.0,23.0,2002.0
137G,47,2004,15.0,12.0,13.0,2003.0
137G,47,2004,6.0,6.0,,2005.0
139E,47,2004,4.0,34.0,,2001.0
139E,47,2004,20.0,41.0,,2001.0
139E,47,2004,16.0,23.0,,1998.0
141G,47,2004,20.0,7.0,19.0,1993.0
141G,47,2004,20.0,37.0,15.0,2003.0
142C,47,2004,4.0,12.0,,2001.0
144G,47,2004,14.0,12.0,,1992.0
144G,47,2004,15.0,12.0,,2004.0
144G,47,2004,31.0,23.0,,2000.0
144G,47,2004,20.0,12.0,17.0,2000.0
145G,47,2004,31.0,12.0,,2003.0
145G,47,2004,4.0,14.0,,1997.0
146C,47,2004,4.0,49.0,,2004.0
146C,47,2004,68.0,84.0,,2000.0
147G,47,2004,30.0,49.0,26.0,2002.0
147G,47,2004,4.0,24.0,31.0,2000.0
148G,47,2004,4.0,18.0,15.0,2001.0
148G,47,2004,4.0,37.0,18.0,1995.0
149G,47,2004,4.0,12.0,,2003.0
149G,47,2004,4.0,24.0,,2002.0
149G,47,2004,70.0,23.0,,1995.0
150C,47,2004,4.0,21.0,48.0,2002.0
150C,47,2004,4.0,35.0,47.0,1992.0
150C,47,2004,14.0,52.0,9.0,2000.0
151C,47,2004,4.0,22.0,,2002.0
152C,47,2004,4.0,49.0,,2004.0
152C,47,2004,68.0,85.0,,1996.0
153C,47,2004,15.0,12.0,,2001.0
156C,47,2004,15.0,20.0,21.0,2002.0
156C,47,2004,30.0,20.0,,2001.0
157C,47,2004,4.0,42.0,29.0,2002.0
157C,47,2004,31.0,7.0,19.0,2004.0
158G,47,2004,4.0,37.0,19.0,1997.0
158G,47,2004,4.0,18.0,16.0,2001.0
159G,47,2004,4.0,7.0,,2004.0
160E,47,2004,4.0,35.0,,2005.0
160E,47,2004,30.0,12.0,14.0,1999.0
161G,47,2004,31.0,7.0,,2003.0
161G,47,2004,67.0,82.0,,2003.0
162G,47,2004,14.0,12.0,15.0,2001.0
162G,47,2004,31.0,20.0,12.0,1993.0
163G,47,2004,20.0,12.0,,2002.0
163G,47,2004,2.0,49.0,,2004.0
164C,47,2004,5.0,12.0,23.0,2002.0
164C,47,2004,4.0,18.0,17.0,1998.0
165C,47,2004,4.0,20.0,,2001.0
166C,47,2004,4.0,37.0,17.0,1992.0
166C,47,2004,16.0,20.0,10.0,2001.0
167G,47,2004,14.0,59.0,15.0,1999.0
167G,47,2004,14.0,20.0,16.0,2003.0
168G,47,2004,4.0,6.0,13.0,2005.0
168G,47,2004,15.0,19.0,8.0,2004.0
170C,47,2004,2.0,49.0,18.0,2005.0
170C,47,2004,2.0,37.0,,2003.0
170C,47,2004,68.0,51.0,,2005.0
172G,47,2004,4.0,35.0,,2002.0
172G,47,2004,31.0,7.0,,2004.0
173C,47,2004,4.0,49.0,13.0,2003.0
  1K,48,2004,4.0,59.0,,1998.0
  2K,48,2004,4.0,12.0,21.0,1980.0
  2K,48,2004,14.0,2.0,14.0,1995.0
  3C,48,2004,14.0,2.0,,2001.0
  4G,48,2004,20.0,12.0,13.0,2003.0
  4G,48,2004,30.0,7.0,16.0,1992.0
  5J,48,2004,14.0,38.0,,2001.0
  6D,48,2004,4.0,37.0,37.0,1991.0
  6D,48,2004,30.0,49.0,23.0,2001.0
  7F,48,2004,4.0,51.0,24.0,1992.0
  7F,48,2004,2.0,20.0,26.0,1996.0
  8K,48,2004,30.0,20.0,58.0,1986.0
  8K,48,2004,15.0,7.0,31.0,2003.0
  9D,48,2004,14.0,49.0,21.0,1995.0
 10G,48,2004,4.0,24.0,,2001.0
 10G,48,2004,68.0,82.0,,1999.0
 11D,48,2004,4.0,22.0,19.0,1994.0
 11D,48,2004,4.0,49.0,27.0,2001.0
 12K,48,2004,14.0,2.0,,2001.0
 12K,48,2004,31.0,20.0,,1989.0
 13K,48,2004,4.0,7.0,,1988.0
 14C,48,2004,31.0,12.0,,2003.0
 15K,48,2004,4.0,49.0,26.0,1988.0
 15K,48,2004,2.0,37.0,22.0,1996.0
 16K,48,2004,31.0,20.0,,1965.0
 16K,48,2004,21.0,12.0,,1976.0
 16K,48,2004,14.0,2.0,,2000.0
 17F,48,2004,14.0,23.0,11.0,1997.0
 17F,48,2004,20.0,7.0,11.0,1994.0
 18K,48,2004,14.0,23.0,23.0,1997.0
 18K,48,2004,16.0,20.0,18.0,2001.0
 19K,48,2004,14.0,12.0,,2002.0
 19K,48,2004,31.0,12.0,30.0,2003.0
 20B,48,2004,4.0,37.0,44.0,1999.0
 20B,48,2004,4.0,52.0,30.0,1994.0
 21D,48,2004,31.0,12.0,18.0,1993.0
 21D,48,2004,14.0,2.0,23.0,1990.0
 22K,48,2004,4.0,21.0,14.0,1989.0
 23K,48,2004,4.0,49.0,32.0,1999.0
 23K,48,2004,3.0,49.0,30.0,1994.0
 24D,48,2004,4.0,22.0,39.0,1992.0
 24D,48,2004,4.0,21.0,30.0,1992.0
 25D,48,2004,4.0,12.0,20.0,1993.0
 25D,48,2004,2.0,12.0,24.0,1996.0
 26D,48,2004,4.0,12.0,19.0,1997.0
 26D,48,2004,4.0,12.0,13.0,1995.0
 27H,48,2004,2.0,12.0,24.0,1998.0
 27H,48,2004,4.0,34.0,,2003.0
 28C,48,2004,30.0,49.0,16.0,1988.0
 28C,48,2004,31.0,49.0,11.0,2003.0
 29K,48,2004,3.0,49.0,,1987.0
 30K,48,2004,15.0,12.0,,1996.0
 31K,48,2004,4.0,21.0,,1992.0
 32C,48,2004,4.0,18.0,12.0,2003.0
 32C,48,2004,4.0,14.0,10.0,1995.0
 33C,48,2004,4.0,20.0,26.0,1992.0
 33C,48,2004,4.0,49.0,29.0,2003.0
 34D,48,2004,2.0,6.0,,1995.0
 35B,48,2004,4.0,18.0,,1997.0
 35B,48,2004,68.0,84.0,,2002.0
 36J,48,2004,2.0,37.0,,2001.0
 37D,48,2004,4.0,49.0,16.0,1994.0
 38K,48,2004,16.0,23.0,,1997.0
 38K,48,2004,2.0,37.0,,1999.0
 39K,48,2004,2.0,20.0,50.0,1977.0
 39K,48,2004,2.0,59.0,55.0,1996.0
 39K,48,2004,2.0,18.0,,1980.0
 39K,48,2004,63.0,86.0,,2003.0
 40B,48,2004,30.0,20.0,,1992.0
 41K,48,2004,30.0,35.0,23.0,1997.0
 41K,48,2004,2.0,37.0,29.0,1999.0
 42K,48,2004,4.0,22.0,,2002.0
 43K,48,2004,2.0,14.0,,1991.0
 43K,48,2004,14.0,2.0,,1994.0
 43K,48,2004,4.0,30.0,76.0,1999.0
 44D,48,2004,1.0,20.0,26.0,1995.0
 44D,48,2004,30.0,20.0,26.0,1996.0
 46J,48,2004,4.0,51.0,24.0,2002.0
 47K,48,2004,2.0,24.0,,1999.0
 47K,48,2004,14.0,20.0,,1995.0
 48K,48,2004,14.0,23.0,,1999.0
 49K,48,2004,4.0,18.0,41.0,1989.0
 49K,48,2004,14.0,20.0,38.0,1987.0
 50C,48,2004,31.0,12.0,,2001.0
 51J,48,2004,31.0,20.0,12.0,1997.0
 51J,48,2004,4.0,12.0,19.0,2002.0
 52J,48,2004,15.0,20.0,,2002.0
 53J,48,2004,14.0,52.0,,2002.0
 54K,48,2004,2.0,49.0,81.0,1987.0
 55C,48,2004,31.0,12.0,19.0,2001.0
 55C,48,2004,2.0,12.0,26.0,2001.0
 56J,48,2004,4.0,18.0,,2002.0
 57K,48,2004,4.0,18.0,17.0,1995.0
 57K,48,2004,2.0,20.0,18.0,1987.0
 58A,48,2004,4.0,20.0,57.0,1995.0
 58A,48,2004,15.0,23.0,35.0,2002.0
 59J,48,2004,4.0,12.0,31.0,1996.0
 59J,48,2004,4.0,37.0,27.0,1998.0
 60K,48,2004,4.0,37.0,,1994.0
 61K,48,2004,4.0,12.0,,1994.0
 62K,48,2004,4.0,20.0,29.0,1996.0
 62K,48,2004,4.0,22.0,23.0,1999.0
 64K,48,2004,14.0,12.0,21.0,1991.0
 64K,48,2004,4.0,49.0,40.0,1992.0
 65A,48,2004,2.0,20.0,42.0,2002.0
 65A,48,2004,2.0,37.0,50.0,1999.0
 67C,48,2004,30.0,49.0,,2004.0
 68C,48,2004,4.0,49.0,,1997.0
 69D,48,2004,4.0,37.0,15.0,1997.0
 69D,48,2004,31.0,23.0,7.0,1994.0
 70J,48,2004,4.0,49.0,24.0,2004.0
 70J,48,2004,31.0,12.0,16.0,1999.0
 71J,48,2004,2.0,20.0,,2004.0
 71J,48,2004,3.0,52.0,,1998.0
 72C,48,2004,14.0,14.0,,2003.0
 73C,48,2004,30.0,20.0,12.0,1983.0
 73C,48,2004,14.0,2.0,10.0,2003.0
 74K,48,2004,30.0,49.0,37.0,1994.0
 74K,48,2004,4.0,12.0,50.0,1993.0
 75K,48,2004,4.0,63.0,62.0,2002.0
 76K,48,2004,4.0,20.0,,1995.0
 77B,48,2004,2.0,6.0,,1976.0
 78K,48,2004,31.0,12.0,30.0,2003.0
 78K,48,2004,20.0,35.0,28.0,1996.0
 79K,48,2004,4.0,41.0,17.0,2000.0
 81D,48,2004,4.0,63.0,5.0,2001.0
 81D,48,2004,4.0,20.0,24.0,2000.0
 82D,48,2004,14.0,2.0,,2000.0
 82D,48,2004,30.0,12.0,,1997.0
 82D,48,2004,2.0,37.0,,1994.0
 82D,48,2004,14.0,20.0,29.0,1992.0
 84J,48,2004,31.0,12.0,10.0,1993.0
 84J,48,2004,2.0,12.0,12.0,2003.0
 84J,48,2004,4.0,20.0,12.0,1995.0
 85C,48,2004,4.0,63.0,27.0,2001.0
 85C,48,2004,4.0,54.0,20.0,1997.0
 86D,48,2004,4.0,20.0,22.0,2000.0
 86D,48,2004,31.0,20.0,18.0,1987.0
 87H,48,2004,6.0,37.0,,1985.0
 87H,48,2004,4.0,49.0,,1997.0
 88C,48,2004,20.0,7.0,14.0,2003.0
 88C,48,2004,14.0,37.0,16.0,2004.0
 90D,48,2004,6.0,20.0,,1988.0
 91E,48,2004,4.0,18.0,13.0,1997.0
 91E,48,2004,4.0,37.0,16.0,2004.0
 92G,48,2004,4.0,35.0,,2002.0
 92G,48,2004,4.0,49.0,,2003.0
 93C,48,2004,2.0,21.0,,2003.0
 93C,48,2004,78.0,,,
 94J,48,2004,4.0,18.0,32.0,1992.0
 94J,48,2004,4.0,14.0,32.0,2001.0
 95K,48,2004,4.0,37.0,,1998.0
 95K,48,2004,68.0,84.0,,1994.0
 97C,48,2004,3.0,22.0,14.0,1999.0
 97C,48,2004,4.0,63.0,19.0,2002.0
 98D,48,2004,4.0,37.0,,2000.0
 99J,48,2004,4.0,30.0,,2003.0
100J,48,2004,31.0,23.0,,2001.0
100J,48,2004,4.0,34.0,,2004.0
101K,48,2004,4.0,52.0,30.0,2000.0
101K,48,2004,1.0,6.0,25.0,1997.0
102K,48,2004,4.0,51.0,63.0,2002.0
102K,48,2004,4.0,52.0,74.0,1998.0
103C,48,2004,4.0,49.0,26.0,2003.0
103C,48,2004,4.0,18.0,14.0,1974.0
103C,48,2004,15.0,20.0,,2003.0
104K,48,2004,4.0,22.0,43.0,1990.0
105K,48,2004,30.0,49.0,,1987.0
106D,48,2004,4.0,20.0,38.0,1996.0
107E,48,2004,4.0,20.0,14.0,1980.0
107E,48,2004,4.0,55.0,14.0,2001.0
108G,48,2004,4.0,41.0,17.0,2002.0
108G,48,2004,4.0,20.0,15.0,2002.0
108G,48,2004,15.0,20.0,,
109H,48,2004,2.0,22.0,16.0,1996.0
109H,48,2004,31.0,12.0,9.0,2004.0
109H,48,2004,3.0,37.0,,1991.0
110A,48,2004,4.0,63.0,56.0,2003.0
110A,48,2004,31.0,20.0,43.0,1996.0
111B,48,2004,31.0,49.0,,2000.0
112B,48,2004,3.0,52.0,,1995.0
113K,48,2004,30.0,49.0,37.0,1994.0
113K,48,2004,31.0,20.0,28.0,1994.0
114K,48,2004,4.0,12.0,,1992.0
115K,48,2004,31.0,23.0,,1995.0
116K,48,2004,2.0,37.0,,1998.0
116K,48,2004,2.0,12.0,,2003.0
117C,48,2004,15.0,23.0,,2002.0
118G,48,2004,4.0,18.0,,2002.0
119B,48,2004,3.0,12.0,,2000.0
120C,48,2004,14.0,35.0,,2002.0
121C,48,2004,4.0,24.0,25.0,1996.0
121C,48,2004,14.0,12.0,15.0,2003.0
122D,48,2004,4.0,22.0,26.0,1999.0
123K,48,2004,2.0,20.0,,1998.0
124K,48,2004,30.0,20.0,20.0,1987.0
125K,48,2004,20.0,21.0,,1998.0
126K,48,2004,4.0,59.0,26.0,1991.0
126K,48,2004,2.0,37.0,30.0,1994.0
127D,48,2004,4.0,37.0,14.0,1998.0
129D,48,2004,4.0,41.0,13.0,2000.0
129D,48,2004,4.0,37.0,11.0,1992.0
130D,48,2004,2.0,49.0,11.0,2001.0
130D,48,2004,4.0,12.0,13.0,1990.0
131D,48,2004,20.0,6.0,21.0,2005.0
131D,48,2004,4.0,22.0,29.0,1996.0
132D,48,2004,4.0,37.0,16.0,1994.0
132D,48,2004,2.0,22.0,13.0,1998.0
133E,48,2004,30.0,41.0,16.0,2001.0
133E,48,2004,30.0,49.0,17.0,2002.0
134F,48,2004,4.0,49.0,8.0,1998.0
134F,48,2004,2.0,22.0,23.0,1989.0
135H,48,2004,31.0,20.0,13.0,1999.0
135H,48,2004,2.0,19.0,16.0,1989.0
136C,48,2004,4.0,49.0,,2002.0
136C,48,2004,68.0,87.0,,2001.0
137K,48,2004,4.0,18.0,16.0,1993.0
137K,48,2004,20.0,7.0,14.0,1998.0
137K,48,2004,15.0,12.0,9.0,1997.0
138K,48,2004,31.0,20.0,48.0,1990.0
139D,48,2004,4.0,49.0,,1986.0
140D,48,2004,4.0,22.0,21.0,1987.0
140D,48,2004,3.0,52.0,25.0,1995.0
141D,48,2004,4.0,42.0,22.0,1992.0
141D,48,2004,15.0,20.0,14.0,1999.0
143G,48,2004,14.0,2.0,,2001.0
143G,48,2004,64.0,98.0,,2004.0
144H,48,2004,20.0,12.0,,1998.0
145A,48,2004,4.0,20.0,29.0,2001.0
146B,48,2004,2.0,14.0,22.0,1997.0
146B,48,2004,14.0,12.0,22.0,1999.0
147C,48,2004,21.0,20.0,22.0,2004.0
147C,48,2004,14.0,52.0,27.0,2002.0
148C,48,2004,4.0,13.0,16.0,1997.0
148C,48,2004,4.0,52.0,17.0,2003.0
149D,48,2004,4.0,20.0,14.0,1997.0
149D,48,2004,4.0,22.0,12.0,1993.0
149D,48,2004,68.0,12.0,,2001.0
150D,48,2004,14.0,58.0,21.0,2000.0
150D,48,2004,1.0,41.0,39.0,2000.0
151E,48,2004,5.0,63.0,21.0,2001.0
151E,48,2004,31.0,12.0,16.0,1986.0
152G,48,2004,31.0,7.0,17.0,2002.0
152G,48,2004,15.0,12.0,15.0,2003.0
153H,48,2004,4.0,7.0,11.0,2000.0
153H,48,2004,4.0,49.0,15.0,1999.0
154J,48,2004,20.0,6.0,18.0,2004.0
154J,48,2004,20.0,37.0,19.0,2001.0
155C,48,2004,2.0,55.0,18.0,2000.0
155C,48,2004,4.0,22.0,14.0,2002.0
156D,48,2004,2.0,41.0,,1988.0
156D,48,2004,4.0,51.0,,1991.0
157K,48,2004,30.0,49.0,25.0,2000.0
157K,48,2004,21.0,20.0,12.0,1994.0
158K,48,2004,2.0,18.0,,1988.0
158K,48,2004,30.0,35.0,,1995.0
159K,48,2004,2.0,20.0,,1996.0
160K,48,2004,31.0,20.0,,1999.0
161K,48,2004,14.0,2.0,14.0,1992.0
162K,48,2004,15.0,20.0,,1999.0
162K,48,2004,31.0,23.0,,1991.0
162K,48,2004,4.0,24.0,,1995.0
162K,48,2004,4.0,35.0,,1995.0
162K,48,2004,31.0,7.0,,1997.0
162K,48,2004,68.0,84.0,,1996.0
163C,48,2004,4.0,49.0,15.0,2001.0
163C,48,2004,30.0,49.0,14.0,1992.0
164K,48,2004,31.0,20.0,26.0,1996.0
164K,48,2004,14.0,2.0,34.0,1999.0
166D,48,2004,31.0,20.0,,1995.0
167F,48,2004,2.0,21.0,13.0,1986.0
167F,48,2004,4.0,35.0,15.0,2003.0
168F,48,2004,4.0,59.0,7.0,1995.0
168F,48,2004,4.0,22.0,44.0,1985.0
169G,48,2004,4.0,37.0,16.0,2001.0
169G,48,2004,14.0,52.0,15.0,1998.0
170H,48,2004,20.0,7.0,11.0,1999.0
170H,48,2004,14.0,2.0,12.0,1993.0
171H,48,2004,14.0,2.0,22.0,1992.0
171H,48,2004,14.0,35.0,17.0,2001.0
172C,48,2004,30.0,20.0,,2002.0
172C,48,2004,4.0,35.0,,2004.0
172C,48,2004,4.0,35.0,17.0,2000.0
172C,48,2004,4.0,13.0,,1992.0
173K,48,2004,21.0,7.0,,1990.0
174D,48,2004,4.0,51.0,13.0,1998.0
175D,48,2004,30.0,41.0,,1994.0
176E,48,2004,4.0,53.0,15.0,2002.0
176E,48,2004,4.0,22.0,11.0,1999.0
177F,48,2004,4.0,49.0,,1985.0
177F,48,2004,4.0,41.0,13.0,1992.0
178G,48,2004,4.0,13.0,17.0,1987.0
178G,48,2004,4.0,49.0,20.0,2002.0
178G,48,2004,4.0,12.0,,1997.0
179H,48,2004,30.0,20.0,,1996.0
181J,48,2004,4.0,24.0,13.0,2002.0
181J,48,2004,4.0,20.0,10.0,2001.0
182J,48,2004,14.0,55.0,,2002.0
183K,48,2004,4.0,37.0,,1990.0
184K,48,2004,4.0,42.0,26.0,1999.0
184K,48,2004,31.0,20.0,18.0,1988.0
185D,48,2004,2.0,14.0,26.0,1992.0
185D,48,2004,4.0,63.0,24.0,2000.0
186D,48,2004,14.0,49.0,,1994.0
188E,48,2004,4.0,7.0,11.0,2003.0
188E,48,2004,31.0,12.0,8.0,1997.0
189H,48,2004,4.0,49.0,,1999.0
190J,48,2004,14.0,55.0,,2004.0
191J,48,2004,15.0,20.0,,2001.0
192J,48,2004,2.0,37.0,,2001.0
193J,48,2004,20.0,63.0,,2004.0
